;------------------------------------------------------
;AIRAC Cycle : 2502 (20/FEB/2025 - 19/MAR/2025) - Rev.1
;------------------------------------------------------
TU	-44.308444	171.225056	14	Q852	H					N	DOPOP	-44.527844	171.193422	01900	Y
TU	-44.308444	171.225056	14	Q892	H	DUBON	-43.500036	170.970981	09200	Y					N
TU	-44.308444	171.225056	14	W184	H	ELDAK	-43.919572	171.795322	01900	Y					N
TUHUA	-38.829186	175.383314	14	KZ183	H					N	TASAM	-38.928733	175.396700	03700	Y
TUHUA	-38.829186	175.383314	14	KZ698	H	POURO	-38.671336	175.319561	04000	Y					N
TUHUA	-38.829186	175.383314	14	KZ862	H	PARKI	-38.741933	175.536508	05400	Y					N
TUIHU	-39.189583	174.437383	14	KQ673	H	VANSA	-39.012142	174.375000	02300	Y	MANGA	-39.362822	174.394453	02300	Y
TULMI	-37.446267	175.405681	14	H372	H	AA	-37.004633	174.813631	05000	Y	ESKER	-37.772436	175.849983	05000	Y
TULMI	-37.446267	175.405681	14	H436	H					N	URBUX	-37.533531	175.699361	05500	Y
TULMI	-37.446267	175.405681	14	Q108	H	REKIS	-37.307667	174.998961	02900	Y					N
TULMI	-37.446267	175.405681	14	Q155	H	MERAS	-37.193806	175.298639	02900	Y					N
TULMI	-37.446267	175.405681	14	Y548	H					N	DABIP	-38.404039	177.193203	06400	Y
TUNTA	-38.792761	176.277644	14	Q497	H	AP	-38.743222	176.074278	06100	Y	MOOSE	-38.877128	176.628392	06100	Y
TUSVI	-44.579925	171.351558	14	KQ427	H	AVGAM	-44.499392	171.381583	01100	Y	NURLA	-45.081672	171.162453	01100	Y
TUSVI	-44.579925	171.351558	14	KQ755	H					N	EMSID	-45.039842	170.825881	02100	Y
TUT	-14.332139	-170.719511	14	A212	H	MIGIS	-12.462689	-170.881614	04000	Y	GUGET	-17.768844	-170.142142	04000	Y
TUT	-14.332139	-170.719511	14	B450	H					N	DODUX	-15.911531	-172.676189	04000	Y
TUT	-14.332139	-170.719511	14	B454	H	GUMRA	-15.290975	-169.292117	04000	Y					N
TUT	-14.332139	-170.719511	14	B575	H					N	DRAWN	-14.630600	-170.899581	04000	Y
TUT	-14.332139	-170.719511	14	B577	H	DARMA	-13.153389	-169.495556	03300	Y	ALOHI	-14.227167	-170.979297	03300	Y
TUT	-14.332139	-170.719511	14	G224	H	GUTEL	-14.668028	-169.022167	04000	Y	SETTS	-14.435808	-171.034978	04000	Y
TUT	-14.332139	-170.719511	14	G457	H	LAKER	-12.761508	-170.122972	04000	Y	ONETU	-16.692133	-171.622386	04000	Y
TUT	-14.332139	-170.719511	14	H901	H					N	ANITR	-14.162361	-170.942061	03300	Y
TUT	-14.332139	-170.719511	14	H969	H	CLAIB	-14.299156	-170.998086	03300	Y					N
TUVBI	-40.898833	160.710306	14	L513	H					N	MIDAT	-40.366111	163.000000	00000	Y
TUVDA	-46.290767	168.237294	14	Q188	H	UPLEN	-46.184928	168.167206	01300	Y	NV	-46.411581	168.317636	01300	Y
TV	-18.585500	-173.969667	14	B455	H	OGELA	-16.408292	-172.007369	00000	Y					N
TV	-18.585500	-173.969667	14	T2	H	TPARP	-15.977420	-173.791550	03000	Y					N
TV	-18.585500	-173.969667	14	T4	H	TOARP	-15.571790	-175.629440	02000	Y					N
TV	-18.585500	-173.969667	14	V2	H					N	TBU	-21.244167	-175.148589	02200	Y
TV	-18.585500	-173.969667	14	V3	H					N	TLARP	-19.777060	-174.340380	02000	Y
UBDAK	-28.909464	165.807544	14	G329	H	DOVOM	-28.672992	163.000000	00000	Y	DALOS	-29.024711	167.510225	00000	Y
UBKUG	-41.175506	175.481481	14	Q825	H	ATVOX	-41.017306	175.881206	03600	Y	OREUM	-41.211925	175.303219	03600	Y
UBRAV	-41.052811	171.966544	14	Q835	H	OVRIR	-40.793083	172.004953	01200	Y	UXOMA	-41.185647	171.833122	01200	Y
UBRAX	-20.000000	-175.600000	14	G347	H	AVKOL	-15.159819	-173.359647	00000	Y	POPIR	-25.000000	-178.080000	00000	Y
UBROK	-45.785819	168.909194	14	Q699	H	PIGUS	-45.715308	168.974792	04900	Y	INTUS	-45.994822	168.713511	04900	Y
UDUMA	-36.228853	175.585331	14	KQ135	H					N	RIBVO	-36.381831	175.615942	01800	Y
UGABO	-12.179200	-171.601267	14	A592	H	PUPIS	-10.000000	-171.091667	00000	Y	SAMVU	-13.340272	-171.876217	00000	Y
UGEXO	-41.260564	174.476925	14	KQ491	H	JONAH	-41.494219	174.684544	01600	Y	AVPOD	-41.320211	174.340447	01600	Y
UGEXO	-41.260564	174.476925	14	KQ495	H	FICAN	-41.110194	174.528114	01100	Y	IGMUL	-41.447047	174.379308	01100	Y
UGIPU	-40.885192	175.310006	14	Q731	H	KHOAI	-40.867847	175.612819	07100	Y	PP	-40.903000	174.983361	07100	Y
UGSAP	-36.740478	175.963078	14	Q154	H	DOSTU	-36.244111	175.461444	03400	Y	WAIHI	-37.381456	175.931608	03400	Y
UGSAP	-36.740478	175.963078	14	Q162	H	OBKIT	-36.740686	175.451989	04000	Y					N
UGUDA	-41.389572	172.199567	14	Q197	H	SKEET	-41.355753	172.606258	06600	Y	BIANY	-41.403769	172.023350	06600	Y
UGUKU	-40.416769	172.850661	14	Q835	H	MARKO	-40.670283	172.955475	01200	Y	IDREV	-40.416242	172.620406	01200	Y
UKAPA	-36.295536	174.238772	14	G591	H	PERAS	-35.450961	173.570311	04700	Y	KYPRA	-36.515822	174.415947	04700	Y
UKAPA	-36.295536	174.238772	14	H150	H	SF	-35.885472	174.357333	02400	Y					N
UKAPA	-36.295536	174.238772	14	Q797	H	OBKOP	-35.747142	174.063767	03200	Y					N
UKLAV	-37.324019	175.513847	14	Z500	H	MERAS	-37.193806	175.298639	05300	Y	BIKOT	-37.461614	175.742819	05300	Y
UMAGA	-41.498508	174.795311	14	KQ491	H					N	JONAH	-41.494219	174.684544	01100	Y
UMAGA	-41.498508	174.795311	14	KQ493	H					N	SABDA	-41.793561	174.475597	01100	Y
UMAGA	-41.498508	174.795311	14	KQ494	H					N	SULRI	-41.535369	174.313628	01100	Y
UNTET	-40.183783	163.734308	14	L513	H	MIDAT	-40.366111	163.000000	00000	Y	VELMO	-38.271622	170.930750	00000	Y
UPDAL	-38.951222	174.340056	14	KQ673	H					N	VANSA	-39.012142	174.375000	01800	Y
UPGAM	-35.694992	174.220114	14	H275	H	URGAR	-35.550892	174.116828	02400	Y	SF	-35.885472	174.357333	02400	Y
UPLAR	-35.565339	171.093136	14	A464	H	RIGMI	-32.201389	163.000000	02700	Y	AA	-37.004633	174.813631	02700	Y
UPLAR	-35.565339	171.093136	14	L326	H	NF	-29.047333	167.932167	00000	Y	MOTKO	-39.124200	171.643956	00000	Y
UPLAR	-35.565339	171.093136	14	Q537	H					N	LEKUS	-37.895783	174.182303	00000	Y
UPLEN	-46.184928	168.167206	14	Q188	H	POTAB	-46.033664	168.067533	01400	Y	TUVDA	-46.290767	168.237294	01400	Y
UPLIN	-36.540042	174.809972	14	Q144	H	PUHOI	-36.449956	174.585661	02300	Y					N
UPLIN	-36.540042	174.809972	14	Q665	H	KAWAU	-36.438206	174.635747	01800	Y	SUNEL	-36.458636	174.990439	01800	Y
UPLIN	-36.540042	174.809972	14	Q789	H	HOOKS	-36.740133	175.241764	02000	Y	LIBKO	-36.693589	174.499400	02000	Y
UPNIX	-44.242953	170.752389	14	Y266	H	SUNAR	-43.967000	171.411728	08400	Y	ELRUV	-44.617189	169.832606	08400	Y
UPNIX	-44.242953	170.752389	14	Y496	H	BELEE	-42.992344	171.509431	08600	Y	DUKOP	-45.467514	169.974697	08600	Y
UPNIX	-44.242953	170.752389	14	Y628	H	DUBON	-43.500036	170.970981	09800	Y					N
UPREM	-39.646781	175.082344	14	H205	H	IGDOT	-39.345128	174.655267	03900	Y	AVKAB	-39.848133	175.370839	03900	Y
UPSAS	-36.775956	174.959778	14	KQ517	H	AVNEM	-36.498028	174.973319	01500	Y					N
UPSAS	-36.775956	174.959778	14	KQ613	H	LIDGA	-36.591294	174.782414	01600	Y					N
UPSAS	-36.775956	174.959778	14	KQ806	H	BIGAP	-36.441956	175.203619	01800	Y					N
UPSOD	-39.591931	174.362511	14	Q202	H	ORIPA	-39.553333	174.266944	02500	Y	EPGON	-39.630444	174.458181	02500	Y
UPTIK	-38.346758	175.068636	14	Q126	H	DABKA	-38.232014	175.130750	02700	Y	LIKTU	-38.527214	174.970536	02700	Y
UPTIK	-38.346758	175.068636	14	Y667	H					N	ADRAD	-39.474053	175.162031	03700	Y
UPVAP	-41.033767	174.446461	14	KQ495	H					N	FICAN	-41.110194	174.528114	01100	Y
UPVAP	-41.033767	174.446461	14	Z129	H	LIMVU	-40.950394	174.342522	02800	Y					N
URBUX	-37.533531	175.699361	14	H436	H	TULMI	-37.446267	175.405681	05500	Y	TG	-37.677556	176.191222	05500	Y
URDAL	-40.854808	175.831756	14	Q507	H	OKEVO	-40.578544	175.731108	04100	Y	SADUN	-40.936061	175.856450	04100	Y
URDAL	-40.854808	175.831756	14	Q706	H	WEBER	-40.225917	176.459967	04800	Y					N
URDAL	-40.854808	175.831756	14	Q731	H					N	KHOAI	-40.867847	175.612819	04100	Y
URGAB	-46.095883	169.280997	14	KQ531	H	ADLED	-46.029525	169.870175	02700	Y					N
URGAB	-46.095883	169.280997	14	KQ726	H					N	BOTKA	-46.228922	169.569886	02200	Y
URGAB	-46.095883	169.280997	14	KQ893	H	ADMOG	-46.058364	169.174203	02100	Y	KARBI	-46.219528	169.635947	02100	Y
URGAR	-35.550892	174.116828	14	H275	H	KK	-35.262028	173.911111	03000	Y	UPGAM	-35.694992	174.220114	03000	Y
URKAS	-37.625272	175.197983	14	H211	H	ORIDI	-37.453522	175.090875	02400	Y	HN	-37.849264	175.338547	02400	Y
URKEP	-23.004372	-165.000000	14	R582	H	OMBOL	-21.631997	-160.961936	00000	Y	NUGLI	-24.547622	-170.000000	00000	Y
URROA	-65.000000	169.533333	14	A338	H	FRITH	-60.000000	170.333333	00000	Y	SNIPT	-70.000000	168.333333	00000	Y
UVUSI	-40.328044	175.935606	14	Y820	H	RIDLA	-39.991806	176.298375	04900	Y	ABTOL	-40.586689	175.657203	04900	Y
UVUTI	-14.021083	-172.467994	14	R453	H	FA	-13.828750	-171.992942	00000	Y	DAKAM	-14.727547	-174.246378	00000	Y
UXOMA	-41.185647	171.833122	14	Q835	H	UBRAV	-41.052811	171.966544	01200	Y	KAKET	-41.424556	171.758892	01200	Y
UXULU	-12.031786	-171.972997	14	G347	H	PUPIS	-10.000000	-171.091667	00000	Y	AVKOL	-15.159819	-173.359647	00000	Y
VANDA	-42.421797	169.344497	14	N750	H	SULON	-39.858611	163.000000	09700	Y	CH	-43.504100	172.514636	09700	Y
VANDA	-42.421797	169.344497	14	Q642	H	WN	-41.337228	174.816961	08000	Y					N
VANSA	-39.012142	174.375000	14	KQ673	H	UPDAL	-38.951222	174.340056	02300	Y	TUIHU	-39.189583	174.437383	02300	Y
VARGU	-36.459378	175.631511	14	KQ135	H	RIBVO	-36.381831	175.615942	01200	Y					N
VARGU	-36.459378	175.631511	14	KQ440	H	SOVBA	-36.404417	175.462258	01800	Y	APORO	-36.780303	175.860489	01800	Y
VARMA	-39.064644	174.013633	14	KQ373	H					N	VEBTU	-39.072258	173.880581	01700	Y
VEBTU	-39.072258	173.880581	14	KQ373	H	VARMA	-39.064644	174.013633	01700	Y					N
VEBTU	-39.072258	173.880581	14	KQ514	H	IGBOS	-39.039197	174.035356	01200	Y	MESOS	-39.179847	173.687969	01200	Y
VEBTU	-39.072258	173.880581	14	KQ648	H					N	COAST	-39.322222	173.760833	01700	Y
VEGTA	-36.493056	174.552375	14	KQ528	H	WELLS	-36.294119	174.499344	02100	Y	WP	-36.786792	174.631236	02100	Y
VELGA	-39.475317	173.946317	14	Q137	H	NP	-39.007242	174.183933	10300	Y					N
VELGA	-39.475317	173.946317	14	Q518	H					N	PADMU	-39.620094	174.279944	02200	Y
VELGA	-39.475317	173.946317	14	Y894	H					N	PEDPO	-40.051869	173.648939	02000	Y
VELKU	-37.072492	158.500064	14	M636	H					N	SASRO	-38.580833	163.000000	00000	Y
VELMO	-38.271622	170.930750	14	L513	H	UNTET	-40.183783	163.734308	02300	Y	AA	-37.004633	174.813631	02300	Y
VEMET	-31.501867	-170.000000	14	L508	H	PABGO	-26.767803	-165.000000	00000	Y	BOMTI	-35.623489	-175.000000	00000	Y
VEMLA	-26.878944	158.420861	14	A346	H					N	TEKEP	-30.490000	163.000000	00000	Y
VEMRO	-37.983683	176.173678	14	Q119	H	MOSPU	-37.859044	176.033808	03700	Y	RO	-38.108047	176.313931	03700	Y
VENAM	-41.838583	174.631183	14	Y502	H	WN	-41.337228	174.816961	03300	Y					N
VENAM	-41.838583	174.631183	14	Y804	H	GURBO	-41.014756	175.388714	01200	Y	ATBUB	-42.916889	173.602833	01200	Y
VENAN	-19.755556	175.848889	14	G224	H	VIPOB	-19.023333	176.395000	00000	Y	NILAX	-22.080000	174.071667	00000	Y
VEPAS	-34.413000	163.000000	14	M639	H	LHI	-31.528917	159.072944	00000	Y	GULUT	-39.476453	171.194683	00000	Y
VIBEX	-18.245833	176.965833	14	G224	H	NN	-17.654722	177.395833	00000	Y	VIPOB	-19.023333	176.395000	00000	Y
VIMEK	-18.148886	-176.811058	14	B599	H	LASEN	-18.226389	-175.000000	00000	Y	ELDOG	-18.074722	-178.265278	00000	Y
VIMES	-46.246194	169.888808	14	KQ134	H					N	OLGEX	-46.329211	169.879203	01900	Y
VIMES	-46.246194	169.888808	14	KQ744	H					N	BOTKA	-46.228922	169.569886	02200	Y
VIMES	-46.246194	169.888808	14	KQ893	H	KARBI	-46.219528	169.635947	01700	Y	IBOSI	-46.258650	170.008844	01700	Y
VIPOB	-19.023333	176.395000	14	G224	H	VIBEX	-18.245833	176.965833	00000	Y	VENAN	-19.755556	175.848889	00000	Y
VIRAR	-24.793333	167.741667	14	A597	H					N	LEKAX	-27.090619	169.064892	00000	Y
VIROL	-40.148828	175.070633	14	Q202	H	MEVAX	-39.705236	174.644833	02700	Y					N
VIROL	-40.148828	175.070633	14	Z504	H	PM	-40.320247	175.637847	01600	Y	WU	-39.959389	175.026500	01600	Y
VISIK	-21.354947	-171.771758	14	B598	H	AGEXO	-21.296486	-173.803964	03200	Y	NOPAN	-21.369178	-165.000000	03200	Y
VISIK	-21.354947	-171.771758	14	R327	H	NU	-19.074717	-169.915264	00000	Y	FAROA	-25.000000	-175.038483	00000	Y
WACOS	-1.270556	-164.000000	14	B581	H					N	WOOBY	-5.000000	-168.020000	00000	Y
WAIHI	-37.381456	175.931608	14	Q141	H	MERAS	-37.193806	175.298639	04600	Y	PIKAV	-37.458831	175.999189	04600	Y
WAIHI	-37.381456	175.931608	14	Q154	H	UGSAP	-36.740478	175.963078	03400	Y					N
WAIMA	-41.881317	174.259817	14	H157	H	ELPIT	-41.721069	174.083092	05100	Y					N
WAIMA	-41.881317	174.259817	14	H221	H	KAMES	-41.765147	174.379800	09200	Y	KI	-42.420389	173.695528	09200	Y
WAIMA	-41.881317	174.259817	14	KQ491	H	OMDOX	-41.733972	174.272361	01800	Y					N
WAIMA	-41.881317	174.259817	14	KQ492	H					N	DUBIP	-42.375506	173.857472	01100	Y
WAIMA	-41.881317	174.259817	14	KQ493	H	SABDA	-41.793561	174.475597	01100	Y					N
WAIMA	-41.881317	174.259817	14	Q421	H	OMDOX	-41.733972	174.272361	02300	Y	ONOLA	-42.099431	174.243614	02300	Y
WAPOU	-39.715161	174.343111	14	KQ809	H	MANGA	-39.362822	174.394453	01500	Y	RUFFY	-39.769461	174.255092	01500	Y
WAPOU	-39.715161	174.343111	14	Z187	H					N	AKAVI	-39.999667	174.263803	01500	Y
WAPOU	-39.715161	174.343111	14	Z258	H	ATNUV	-39.419336	174.276169	02300	Y					N
WARDS	-41.842311	174.168347	14	Y111	H					N	SAMEN	-42.000442	173.816614	10100	Y
WARDS	-41.842311	174.168347	14	Y393	H	OMDOX	-41.733972	174.272361	10000	Y	KAKUR	-42.247794	173.775028	10000	Y
WARDS	-41.842311	174.168347	14	Y727	H					N	LADIS	-44.121953	172.168589	09100	Y
WB	-41.519675	173.862681	14	H133	H	LUBSI	-41.463506	173.693114	04400	Y	WN	-41.337228	174.816961	04400	Y
WB	-41.519675	173.862681	14	H157	H					N	ELPIT	-41.721069	174.083092	05100	Y
WB	-41.519675	173.862681	14	H342	H					N	OMDOX	-41.733972	174.272361	04800	Y
WB	-41.519675	173.862681	14	H378	H	ELMAX	-41.072728	173.343806	06400	Y					N
WB	-41.519675	173.862681	14	Q100	H	LUTKA	-41.493053	174.193533	03700	Y					N
WB	-41.519675	173.862681	14	Q287	H	AVPOD	-41.320211	174.340447	03100	Y					N
WB	-41.519675	173.862681	14	Q472	H	IPMIR	-41.271589	174.234819	05500	Y					N
WEBER	-40.225917	176.459967	14	H240	H	ELPEL	-40.071086	176.542719	05600	Y	IRMIX	-40.273594	176.051047	05600	Y
WEBER	-40.225917	176.459967	14	Q706	H					N	URDAL	-40.854808	175.831756	04800	Y
WELLS	-36.294119	174.499344	14	KQ528	H	WR	-35.771833	174.361806	02100	Y	VEGTA	-36.493056	174.552375	02100	Y
WELLS	-36.294119	174.499344	14	KQ613	H	TANIG	-35.819206	174.030236	02200	Y	OVTIK	-36.461692	174.658608	02200	Y
WELLS	-36.294119	174.499344	14	KQ791	H					N	NOMAP	-36.325758	175.221733	02600	Y
WITBY	-41.121789	174.820694	14	KQ498	H					N	HUWIT	-41.116642	174.688539	02700	Y
WITBY	-41.121789	174.820694	14	Q152	H					N	AVKEX	-41.185844	174.362378	03900	Y
WITBY	-41.121789	174.820694	14	Q287	H	PP	-40.903000	174.983361	02700	Y	BAXOV	-41.241183	174.527683	02700	Y
WK	-37.924667	176.915444	14	H116	H					N	AP	-38.743222	176.074278	04800	Y
WK	-37.924667	176.915444	14	H117	H	PIBOV	-37.809869	176.576714	05100	Y	KEEPA	-38.221844	177.339936	05100	Y
WK	-37.924667	176.915444	14	H319	H	HN	-37.849264	175.338547	04600	Y					N
WK	-37.924667	176.915444	14	H480	H					N	RO	-38.108047	176.313931	04200	Y
WK	-37.924667	176.915444	14	Q101	H					N	IBULI	-38.208650	177.037892	03400	Y
WK	-37.924667	176.915444	14	Y780	H					N	CHUTE	-38.759794	176.286283	04600	Y
WN	-41.337228	174.816961	14	H133	H	WB	-41.519675	173.862681	04400	Y					N
WN	-41.337228	174.816961	14	H159	H					N	KAMDO	-41.822103	174.579042	03200	Y
WN	-41.337228	174.816961	14	H221	H					N	KAMES	-41.765147	174.379800	03200	Y
WN	-41.337228	174.816961	14	H267	H					N	SIMZI	-41.320750	173.954236	05500	Y
WN	-41.337228	174.816961	14	H364	H	PP	-40.903000	174.983361	04000	Y					N
WN	-41.337228	174.816961	14	H499	H	NIMOS	-40.691189	174.747822	03200	Y					N
WN	-41.337228	174.816961	14	H534	H	OTAKI	-40.769261	175.279092	06600	Y					N
WN	-41.337228	174.816961	14	J142	H	OH	-40.209606	175.391958	04900	Y					N
WN	-41.337228	174.816961	14	M625	H	GOPLU	-41.399042	170.390078	07900	Y					N
WN	-41.337228	174.816961	14	M636	H	TANEN	-40.507472	170.557383	08000	Y					N
WN	-41.337228	174.816961	14	M639	H	GULUT	-39.476453	171.194683	05600	Y					N
WN	-41.337228	174.816961	14	Q100	H					N	IGMUL	-41.447047	174.379308	03200	Y
WN	-41.337228	174.816961	14	Q235	H					N	BAXOV	-41.241183	174.527683	03200	Y
WN	-41.337228	174.816961	14	Q606	H					N	KABKA	-41.713731	170.090917	08300	Y
WN	-41.337228	174.816961	14	Q611	H					N	ATSUN	-41.576844	175.496892	05400	Y
WN	-41.337228	174.816961	14	Q642	H					N	VANDA	-42.421797	169.344497	08000	Y
WN	-41.337228	174.816961	14	Q825	H	AKTAN	-41.247689	175.126661	05200	Y					N
WN	-41.337228	174.816961	14	V112	H	DOGAD	-40.786622	175.373933	07300	Y					N
WN	-41.337228	174.816961	14	V306	H					N	SABDA	-41.793561	174.475597	03400	Y
WN	-41.337228	174.816961	14	Y127	H	RUSIL	-40.663128	174.814111	03200	Y					N
WN	-41.337228	174.816961	14	Y242	H	LADIT	-41.056406	175.219406	05400	Y					N
WN	-41.337228	174.816961	14	Y393	H					N	OMDOX	-41.733972	174.272361	03200	Y
WN	-41.337228	174.816961	14	Y502	H					N	VENAM	-41.838583	174.631183	03300	Y
WN	-41.337228	174.816961	14	Y631	H	ATVIN	-40.728244	174.675311	03200	Y					N
WN	-41.337228	174.816961	14	Y738	H	TPAPA	-40.705408	174.456436	03200	Y					N
WOOBY	-5.000000	-168.020000	14	B581	H	WACOS	-1.270556	-164.000000	00000	Y	GOMIK	-9.464358	-172.938439	00000	Y
WP	-36.786792	174.631236	14	H182	H					N	AA	-37.004633	174.813631	02200	Y
WP	-36.786792	174.631236	14	H441	H	KOPPA	-36.480456	174.537356	02500	Y					N
WP	-36.786792	174.631236	14	KQ528	H	VEGTA	-36.493056	174.552375	02100	Y					N
WP	-36.786792	174.631236	14	Q423	H	NOMOK	-36.748481	175.135547	02200	Y					N
WP	-36.786792	174.631236	14	Q718	H					N	WYTAK	-36.908156	174.433008	02700	Y
WP	-36.786792	174.631236	14	Q741	H					N	BAYES	-36.670722	174.833978	02000	Y
WP	-36.786792	174.631236	14	W180	H	KT	-35.028583	173.242361	04800	Y					N
WR	-35.771833	174.361806	14	KQ528	H	KIMAN	-35.501478	174.121886	02500	Y	WELLS	-36.294119	174.499344	02500	Y
WR	-35.771833	174.361806	14	KQ551	H					N	TANIG	-35.819206	174.030236	03200	Y
WR	-35.771833	174.361806	14	KQ607	H	MAPTO	-35.514500	173.945933	03300	Y					N
WS	-41.742389	171.580028	14	H267	H	AKSEM	-41.574942	172.217200	07000	Y	HK	-42.729333	170.956222	07000	Y
WS	-41.742389	171.580028	14	Q197	H	ANSIS	-41.540708	171.693756	05200	Y	DAMIL	-41.830872	171.189269	05200	Y
WS	-41.742389	171.580028	14	Q821	H					N	ESDAK	-42.209092	171.822231	07100	Y
WS	-41.742389	171.580028	14	W143	H					N	DAMIL	-41.830872	171.189269	05100	Y
WU	-39.959389	175.026500	14	H116	H	ARETI	-39.371436	175.340725	11300	Y					N
WU	-39.959389	175.026500	14	H247	H	TENUR	-39.632458	175.117847	03500	Y					N
WU	-39.959389	175.026500	14	H352	H					N	OH	-40.209606	175.391958	02000	Y
WU	-39.959389	175.026500	14	H482	H					N	KAPTI	-40.631606	174.996658	01700	Y
WU	-39.959389	175.026500	14	H486	H	MEVAX	-39.705236	174.644833	03900	Y	AVKAB	-39.848133	175.370839	03900	Y
WU	-39.959389	175.026500	14	KQ357	H	RUFFY	-39.769461	174.255092	01700	Y					N
WU	-39.959389	175.026500	14	Q367	H					N	LEDOR	-40.210511	174.697247	01600	Y
WU	-39.959389	175.026500	14	Q647	H	ENTIM	-39.832169	175.001403	02100	Y					N
WU	-39.959389	175.026500	14	W220	H					N	FOXTN	-40.496306	175.218658	04000	Y
WU	-39.959389	175.026500	14	Z504	H	VIROL	-40.148828	175.070633	01600	Y					N
WYTAK	-36.908156	174.433008	14	Q718	H	WP	-36.786792	174.631236	02500	Y	SURFY	-37.022411	174.252186	02500	Y
XELAN	-36.834903	174.920819	14	KQ168	H	THANG	-36.962569	175.054644	02000	Y					N
XELAN	-36.834903	174.920819	14	KQ359	H					N	PEXOS	-36.865819	175.130336	01600	Y
ZEDEE	-35.360969	173.873928	14	KQ528	H	BIBMA	-35.311994	173.639925	02400	Y	KIMAN	-35.501478	174.121886	02400	Y
ZUKKY	-39.144281	174.630964	14	Y311	H	DADUK	-38.226922	174.967150	03200	Y	OMKUN	-39.490386	174.501869	03200	Y
